img_path,expression,label,bbox,landmarks
../Dataset/CK+/Train/Sad/S505_006_00000019.png,Sad,4,"[146, 79, 436, 435]","[(362, 223), (231, 227), (293, 290), (352, 360), (248, 364)]"
../Dataset/CK+/Train/Sad/S071_002_00000019.png,Sad,4,"[233, 55, 455, 345]","[(395, 181), (293, 176), (340, 226), (378, 282), (298, 281)]"
../Dataset/CK+/Train/Sad/S136_003_00000012.png,Sad,4,"[212, 71, 426, 349]","[(377, 178), (280, 176), (334, 224), (367, 288), (290, 287)]"
../Dataset/CK+/Train/Sad/S131_003_00000022.png,Sad,4,"[215, 95, 432, 389]","[(376, 201), (276, 204), (325, 262), (370, 323), (289, 324)]"
../Dataset/CK+/Train/Sad/S504_006_00000017.png,Sad,4,"[176, 68, 465, 450]","[(394, 215), (260, 214), (327, 280), (384, 359), (268, 358)]"
../Dataset/CK+/Train/Sad/S011_002_00000021.png,Sad,4,"[261, 109, 515, 427]","[(454, 225), (334, 232), (399, 287), (448, 357), (353, 363)]"
../Dataset/CK+/Train/Sad/S026_002_00000015.png,Sad,4,"[230, 118, 419, 349]","[(373, 204), (288, 207), (334, 255), (367, 298), (300, 299)]"
../Dataset/CK+/Train/Sad/S064_004_00000013.png,Sad,4,"[180, 78, 405, 378]","[(348, 189), (246, 188), (300, 252), (340, 313), (255, 309)]"
../Dataset/CK+/Train/Sad/S505_006_00000017.png,Sad,4,"[144, 79, 437, 434]","[(362, 223), (231, 228), (293, 292), (353, 361), (248, 364)]"
../Dataset/CK+/Train/Sad/S136_003_00000014.png,Sad,4,"[213, 73, 425, 349]","[(377, 179), (281, 176), (334, 225), (366, 288), (291, 287)]"
../Dataset/CK+/Train/Sad/S125_001_00000014.png,Sad,4,"[223, 105, 438, 377]","[(386, 208), (287, 206), (333, 249), (375, 308), (284, 307)]"
../Dataset/CK+/Train/Sad/S046_001_00000025.png,Sad,4,"[207, 96, 406, 373]","[(350, 203), (258, 215), (312, 260), (354, 304), (280, 314)]"
../Dataset/CK+/Train/Sad/S095_010_00000014.png,Sad,4,"[195, 69, 423, 360]","[(376, 190), (269, 183), (323, 237), (357, 302), (275, 296)]"
../Dataset/CK+/Train/Sad/S095_010_00000013.png,Sad,4,"[196, 68, 425, 361]","[(377, 190), (270, 183), (322, 237), (356, 302), (275, 296)]"
../Dataset/CK+/Train/Sad/S115_004_00000015.png,Sad,4,"[175, 83, 403, 385]","[(342, 192), (236, 200), (291, 248), (340, 308), (253, 315)]"
../Dataset/CK+/Train/Sad/S501_006_00000040.png,Sad,4,"[231, 100, 511, 454]","[(438, 233), (310, 234), (367, 297), (425, 365), (314, 368)]"
../Dataset/CK+/Train/Sad/S042_002_00000015.png,Sad,4,"[234, 142, 430, 389]","[(379, 232), (290, 231), (333, 280), (370, 330), (292, 329)]"
../Dataset/CK+/Train/Sad/S066_004_00000009.png,Sad,4,"[240, 100, 470, 380]","[(404, 206), (298, 209), (348, 265), (396, 321), (310, 325)]"
../Dataset/CK+/Train/Sad/S108_005_00000022.png,Sad,4,"[225, 110, 439, 382]","[(382, 213), (284, 218), (338, 278), (380, 320), (298, 323)]"
../Dataset/CK+/Train/Sad/S080_005_00000011.png,Sad,4,"[199, 70, 433, 377]","[(361, 188), (257, 199), (311, 259), (364, 306), (280, 315)]"
../Dataset/CK+/Train/Sad/S011_002_00000022.png,Sad,4,"[263, 111, 514, 425]","[(453, 225), (335, 231), (398, 286), (448, 357), (354, 361)]"
../Dataset/CK+/Train/Sad/S131_003_00000024.png,Sad,4,"[216, 95, 432, 389]","[(376, 200), (276, 204), (326, 262), (370, 322), (290, 324)]"
../Dataset/CK+/Train/Sad/S138_007_00000010.png,Sad,4,"[201, 71, 426, 382]","[(360, 186), (258, 190), (307, 246), (351, 306), (271, 309)]"
../Dataset/CK+/Train/Sad/S115_004_00000017.png,Sad,4,"[178, 80, 403, 385]","[(340, 190), (235, 197), (288, 247), (337, 305), (252, 312)]"
../Dataset/CK+/Train/Sad/S066_004_00000008.png,Sad,4,"[238, 100, 469, 380]","[(405, 206), (298, 209), (348, 265), (395, 321), (309, 325)]"
../Dataset/CK+/Train/Disgust/S022_006_00000015.png,Disgust,2,"[234, 83, 442, 354]","[(389, 189), (295, 196), (348, 237), (389, 286), (308, 293)]"
../Dataset/CK+/Train/Disgust/S070_005_00000015.png,Disgust,2,"[228, 111, 442, 373]","[(389, 215), (287, 213), (337, 259), (379, 309), (292, 310)]"
../Dataset/CK+/Train/Disgust/S106_004_00000006.png,Disgust,2,"[191, 70, 420, 361]","[(354, 185), (248, 188), (299, 244), (343, 293), (263, 295)]"
../Dataset/CK+/Train/Disgust/S131_010_00000017.png,Disgust,2,"[220, 98, 429, 356]","[(368, 197), (274, 204), (318, 257), (366, 292), (286, 297)]"
../Dataset/CK+/Train/Disgust/S125_008_00000009.png,Disgust,2,"[219, 96, 443, 379]","[(383, 206), (281, 207), (329, 256), (375, 306), (284, 306)]"
../Dataset/CK+/Train/Disgust/S098_003_00000011.png,Disgust,2,"[147, 70, 376, 352]","[(321, 178), (213, 179), (274, 233), (313, 289), (226, 292)]"
../Dataset/CK+/Train/Disgust/S130_012_00000010.png,Disgust,2,"[174, 111, 394, 395]","[(339, 227), (234, 222), (280, 280), (321, 333), (239, 329)]"
../Dataset/CK+/Train/Disgust/S078_007_00000013.png,Disgust,2,"[203, 102, 412, 361]","[(358, 203), (261, 207), (312, 253), (351, 300), (274, 302)]"
../Dataset/CK+/Train/Disgust/S099_007_00000012.png,Disgust,2,"[183, 73, 409, 351]","[(349, 178), (244, 183), (300, 244), (341, 290), (265, 294)]"
../Dataset/CK+/Train/Disgust/S051_003_00000017.png,Disgust,2,"[179, 134, 403, 411]","[(346, 231), (245, 244), (303, 296), (360, 336), (264, 349)]"
../Dataset/CK+/Train/Disgust/S128_004_00000013.png,Disgust,2,"[164, 122, 372, 388]","[(314, 223), (220, 228), (268, 278), (309, 323), (235, 329)]"
../Dataset/CK+/Train/Disgust/S080_008_00000007.png,Disgust,2,"[215, 77, 430, 361]","[(364, 192), (264, 199), (313, 251), (360, 295), (283, 301)]"
../Dataset/CK+/Train/Disgust/S057_003_00000014.png,Disgust,2,"[226, 91, 446, 373]","[(382, 203), (279, 213), (331, 273), (378, 311), (297, 319)]"
../Dataset/CK+/Train/Disgust/S095_006_00000013.png,Disgust,2,"[202, 71, 418, 351]","[(371, 183), (266, 176), (318, 226), (350, 290), (274, 284)]"
../Dataset/CK+/Train/Disgust/S124_006_00000009.png,Disgust,2,"[169, 94, 359, 347]","[(305, 185), (217, 192), (262, 234), (304, 281), (230, 287)]"
../Dataset/CK+/Train/Disgust/S111_007_00000014.png,Disgust,2,"[193, 81, 410, 342]","[(354, 175), (253, 184), (303, 229), (351, 277), (267, 283)]"
../Dataset/CK+/Train/Disgust/S102_009_00000015.png,Disgust,2,"[221, 41, 424, 309]","[(371, 147), (279, 143), (317, 191), (357, 245), (280, 241)]"
../Dataset/CK+/Train/Disgust/S087_004_00000012.png,Disgust,2,"[195, 68, 405, 327]","[(346, 160), (248, 162), (296, 200), (340, 258), (260, 259)]"
../Dataset/CK+/Train/Disgust/S071_006_00000013.png,Disgust,2,"[235, 63, 450, 336]","[(394, 181), (292, 176), (339, 224), (379, 277), (293, 271)]"
../Dataset/CK+/Train/Disgust/S044_006_00000019.png,Disgust,2,"[265, 145, 424, 349]","[(385, 225), (312, 220), (350, 258), (372, 302), (314, 299)]"
../Dataset/CK+/Train/Disgust/S058_006_00000018.png,Disgust,2,"[220, 85, 439, 374]","[(380, 199), (277, 202), (326, 262), (373, 306), (290, 309)]"
../Dataset/CK+/Train/Disgust/S074_004_00000016.png,Disgust,2,"[188, 116, 409, 402]","[(350, 236), (251, 235), (300, 286), (341, 332), (257, 330)]"
../Dataset/CK+/Train/Disgust/S096_003_00000012.png,Disgust,2,"[199, 85, 421, 355]","[(359, 185), (254, 197), (306, 241), (358, 287), (272, 297)]"
../Dataset/CK+/Train/Disgust/S065_005_00000007.png,Disgust,2,"[202, 134, 387, 381]","[(344, 228), (253, 223), (295, 273), (333, 324), (260, 321)]"
../Dataset/CK+/Train/Disgust/S011_005_00000018.png,Disgust,2,"[257, 118, 506, 413]","[(447, 226), (326, 233), (394, 279), (440, 341), (348, 346)]"
../Dataset/CK+/Train/Disgust/S128_004_00000012.png,Disgust,2,"[163, 124, 367, 383]","[(315, 224), (222, 228), (268, 282), (305, 325), (236, 328)]"
../Dataset/CK+/Train/Disgust/S106_004_00000008.png,Disgust,2,"[196, 82, 405, 355]","[(354, 187), (251, 189), (301, 242), (342, 293), (262, 293)]"
../Dataset/CK+/Train/Disgust/S061_004_00000021.png,Disgust,2,"[223, 128, 451, 414]","[(395, 237), (288, 230), (336, 283), (375, 343), (288, 336)]"
../Dataset/CK+/Train/Disgust/S105_008_00000009.png,Disgust,2,"[180, 55, 402, 339]","[(345, 160), (240, 165), (294, 215), (340, 266), (251, 270)]"
../Dataset/CK+/Train/Disgust/S130_012_00000011.png,Disgust,2,"[172, 111, 394, 393]","[(338, 227), (234, 222), (279, 280), (321, 332), (240, 327)]"
../Dataset/CK+/Train/Disgust/S056_002_00000008.png,Disgust,2,"[180, 111, 397, 394]","[(340, 219), (241, 221), (294, 290), (335, 321), (250, 326)]"
../Dataset/CK+/Train/Disgust/S097_004_00000029.png,Disgust,2,"[194, 57, 422, 348]","[(367, 169), (261, 168), (313, 235), (357, 277), (272, 277)]"
../Dataset/CK+/Train/Disgust/S124_006_00000010.png,Disgust,2,"[170, 97, 360, 346]","[(305, 185), (217, 191), (261, 235), (304, 280), (230, 285)]"
../Dataset/CK+/Train/Disgust/S108_006_00000019.png,Disgust,2,"[227, 99, 439, 364]","[(388, 203), (289, 205), (340, 258), (377, 305), (302, 306)]"
../Dataset/CK+/Train/Disgust/S069_003_00000010.png,Disgust,2,"[199, 128, 426, 403]","[(367, 233), (257, 242), (315, 290), (365, 339), (272, 344)]"
../Dataset/CK+/Train/Disgust/S046_004_00000015.png,Disgust,2,"[212, 110, 404, 369]","[(356, 207), (266, 214), (318, 257), (359, 299), (283, 307)]"
../Dataset/CK+/Train/Disgust/S054_004_00000024.png,Disgust,2,"[215, 147, 436, 417]","[(385, 247), (281, 248), (332, 307), (376, 353), (287, 354)]"
../Dataset/CK+/Train/Disgust/S045_004_00000014.png,Disgust,2,"[201, 137, 389, 368]","[(339, 225), (252, 230), (297, 274), (333, 310), (266, 314)]"
../Dataset/CK+/Train/Disgust/S073_006_00000014.png,Disgust,2,"[189, 117, 419, 395]","[(361, 213), (252, 219), (305, 264), (355, 325), (265, 329)]"
../Dataset/CK+/Train/Disgust/S098_003_00000013.png,Disgust,2,"[147, 71, 376, 353]","[(322, 178), (214, 180), (275, 235), (314, 289), (227, 293)]"
../Dataset/CK+/Train/Disgust/S077_006_00000012.png,Disgust,2,"[208, 55, 418, 331]","[(364, 166), (265, 168), (314, 222), (353, 270), (276, 273)]"
../Dataset/CK+/Train/Disgust/S088_004_00000018.png,Disgust,2,"[156, 92, 383, 364]","[(328, 202), (225, 210), (279, 263), (322, 300), (239, 305)]"
../Dataset/CK+/Train/Disgust/S073_006_00000012.png,Disgust,2,"[190, 123, 414, 398]","[(359, 212), (251, 218), (307, 265), (357, 324), (263, 329)]"
../Dataset/CK+/Train/Disgust/S130_012_00000009.png,Disgust,2,"[172, 110, 394, 397]","[(339, 227), (234, 222), (280, 280), (322, 334), (240, 329)]"
../Dataset/CK+/Train/Disgust/S046_004_00000017.png,Disgust,2,"[213, 110, 404, 368]","[(356, 208), (266, 214), (318, 257), (359, 298), (283, 306)]"
../Dataset/CK+/Train/Disgust/S109_005_00000012.png,Disgust,2,"[184, 84, 396, 332]","[(341, 183), (243, 187), (296, 235), (337, 279), (253, 281)]"
../Dataset/CK+/Train/Disgust/S057_003_00000015.png,Disgust,2,"[223, 91, 442, 379]","[(382, 206), (281, 211), (333, 270), (379, 311), (295, 315)]"
../Dataset/CK+/Train/Disgust/S081_008_00000011.png,Disgust,2,"[206, 66, 425, 358]","[(377, 186), (272, 186), (329, 246), (363, 298), (287, 297)]"
../Dataset/CK+/Train/Disgust/S098_003_00000012.png,Disgust,2,"[147, 70, 376, 351]","[(322, 178), (214, 179), (274, 233), (312, 289), (226, 292)]"
../Dataset/CK+/Train/Disgust/S111_007_00000012.png,Disgust,2,"[192, 81, 409, 338]","[(351, 175), (251, 185), (302, 229), (350, 276), (267, 283)]"
../Dataset/CK+/Train/Disgust/S085_004_00000016.png,Disgust,2,"[185, 47, 402, 341]","[(350, 174), (253, 170), (302, 230), (345, 265), (252, 264)]"
../Dataset/CK+/Train/Disgust/S080_008_00000009.png,Disgust,2,"[216, 76, 431, 361]","[(364, 192), (264, 198), (313, 250), (359, 294), (283, 301)]"
../Dataset/CK+/Train/Disgust/S035_005_00000019.png,Disgust,2,"[216, 111, 395, 351]","[(347, 217), (264, 218), (306, 262), (339, 294), (275, 296)]"
../Dataset/CK+/Train/Disgust/S116_006_00000005.png,Disgust,2,"[175, 82, 388, 361]","[(336, 193), (240, 196), (289, 253), (328, 295), (250, 300)]"
../Dataset/CK+/Train/Disgust/S045_004_00000015.png,Disgust,2,"[214, 140, 390, 373]","[(338, 225), (255, 230), (294, 274), (335, 314), (268, 318)]"
../Dataset/CK+/Train/Disgust/S111_007_00000013.png,Disgust,2,"[192, 82, 408, 339]","[(352, 175), (252, 185), (302, 228), (350, 275), (267, 282)]"
../Dataset/CK+/Train/Disgust/S107_005_00000009.png,Disgust,2,"[194, 119, 421, 399]","[(358, 231), (255, 232), (308, 280), (353, 330), (265, 331)]"
../Dataset/CK+/Train/Disgust/S044_006_00000018.png,Disgust,2,"[265, 145, 424, 349]","[(385, 224), (311, 220), (350, 258), (372, 302), (314, 300)]"
../Dataset/CK+/Train/Disgust/S125_008_00000008.png,Disgust,2,"[217, 99, 438, 378]","[(385, 206), (281, 207), (330, 257), (373, 309), (285, 309)]"
../Dataset/CK+/Train/Disgust/S060_005_00000020.png,Disgust,2,"[214, 126, 440, 424]","[(388, 244), (281, 245), (337, 302), (374, 356), (292, 355)]"
../Dataset/CK+/Train/Disgust/S085_004_00000017.png,Disgust,2,"[186, 49, 399, 339]","[(351, 174), (254, 171), (303, 230), (345, 264), (253, 263)]"
../Dataset/CK+/Train/Disgust/S090_006_00000009.png,Disgust,2,"[201, 33, 412, 312]","[(356, 138), (252, 141), (301, 187), (351, 239), (263, 241)]"
../Dataset/CK+/Train/Disgust/S056_002_00000009.png,Disgust,2,"[174, 105, 403, 390]","[(343, 217), (240, 224), (295, 292), (341, 321), (253, 329)]"
../Dataset/CK+/Train/Disgust/S088_004_00000020.png,Disgust,2,"[156, 89, 387, 367]","[(330, 201), (224, 208), (279, 262), (323, 300), (238, 306)]"
../Dataset/CK+/Train/Disgust/S108_006_00000018.png,Disgust,2,"[226, 98, 438, 361]","[(388, 202), (288, 205), (340, 258), (377, 305), (303, 307)]"
../Dataset/CK+/Train/Disgust/S081_008_00000009.png,Disgust,2,"[213, 69, 437, 362]","[(385, 189), (276, 187), (327, 252), (367, 301), (287, 299)]"
../Dataset/CK+/Train/Disgust/S070_005_00000016.png,Disgust,2,"[241, 125, 439, 370]","[(388, 214), (291, 213), (340, 259), (384, 306), (295, 305)]"
../Dataset/CK+/Train/Disgust/S095_006_00000012.png,Disgust,2,"[201, 72, 417, 352]","[(372, 183), (266, 176), (319, 225), (350, 290), (274, 284)]"
../Dataset/CK+/Train/Disgust/S079_002_00000011.png,Disgust,2,"[181, 118, 394, 383]","[(333, 224), (231, 225), (278, 278), (319, 325), (242, 326)]"
../Dataset/CK+/Train/Disgust/S052_006_00000011.png,Disgust,2,"[215, 96, 433, 391]","[(377, 215), (273, 212), (325, 263), (361, 324), (281, 321)]"
../Dataset/CK+/Train/Disgust/S032_005_00000015.png,Disgust,2,"[260, 139, 435, 359]","[(383, 220), (303, 218), (339, 256), (375, 302), (306, 299)]"
../Dataset/CK+/Train/Disgust/S035_005_00000018.png,Disgust,2,"[213, 113, 394, 352]","[(345, 218), (262, 219), (307, 261), (339, 294), (274, 295)]"
../Dataset/CK+/Train/Disgust/S074_004_00000017.png,Disgust,2,"[189, 114, 414, 396]","[(352, 235), (248, 235), (300, 287), (342, 333), (258, 334)]"
../Dataset/CK+/Train/Disgust/S090_006_00000010.png,Disgust,2,"[190, 27, 406, 314]","[(359, 139), (251, 140), (305, 186), (349, 238), (260, 239)]"
../Dataset/CK+/Train/Disgust/S077_006_00000013.png,Disgust,2,"[201, 51, 426, 333]","[(365, 166), (266, 168), (315, 223), (355, 271), (277, 271)]"
../Dataset/CK+/Train/Disgust/S067_006_00000009.png,Disgust,2,"[215, 117, 435, 393]","[(379, 214), (274, 218), (328, 260), (372, 317), (290, 322)]"
../Dataset/CK+/Train/Disgust/S087_004_00000010.png,Disgust,2,"[194, 69, 404, 327]","[(347, 160), (248, 162), (296, 201), (340, 259), (260, 259)]"
../Dataset/CK+/Train/Disgust/S077_006_00000014.png,Disgust,2,"[201, 51, 426, 332]","[(365, 166), (266, 168), (315, 223), (356, 270), (277, 271)]"
../Dataset/CK+/Train/Disgust/S129_011_00000017.png,Disgust,2,"[184, 105, 402, 389]","[(343, 223), (242, 224), (291, 279), (334, 323), (250, 326)]"
../Dataset/CK+/Train/Disgust/S109_005_00000014.png,Disgust,2,"[175, 73, 395, 339]","[(343, 183), (242, 184), (295, 234), (335, 276), (248, 278)]"
../Dataset/CK+/Train/Disgust/S062_005_00000029.png,Disgust,2,"[161, 94, 402, 402]","[(337, 216), (226, 234), (291, 280), (353, 314), (247, 331)]"
../Dataset/CK+/Train/Disgust/S107_005_00000011.png,Disgust,2,"[192, 118, 416, 398]","[(358, 229), (256, 232), (308, 283), (351, 329), (264, 332)]"
../Dataset/CK+/Train/Disgust/S088_004_00000019.png,Disgust,2,"[153, 90, 384, 366]","[(329, 202), (224, 210), (279, 263), (321, 300), (239, 306)]"
../Dataset/CK+/Train/Disgust/S011_005_00000019.png,Disgust,2,"[256, 115, 507, 414]","[(447, 225), (326, 233), (393, 279), (439, 343), (349, 348)]"
../Dataset/CK+/Train/Disgust/S044_006_00000017.png,Disgust,2,"[265, 146, 425, 349]","[(385, 225), (311, 221), (349, 259), (373, 303), (313, 300)]"
../Dataset/CK+/Train/Disgust/S129_011_00000016.png,Disgust,2,"[184, 106, 403, 388]","[(344, 223), (242, 224), (292, 280), (335, 323), (251, 326)]"
../Dataset/CK+/Train/Disgust/S045_004_00000013.png,Disgust,2,"[207, 148, 389, 368]","[(341, 226), (251, 232), (296, 275), (334, 314), (268, 316)]"
../Dataset/CK+/Train/Disgust/S062_005_00000027.png,Disgust,2,"[158, 96, 400, 402]","[(338, 217), (226, 234), (291, 278), (352, 317), (250, 334)]"
../Dataset/CK+/Train/Disgust/S065_005_00000006.png,Disgust,2,"[203, 133, 388, 381]","[(344, 228), (252, 222), (294, 274), (333, 324), (259, 321)]"
../Dataset/CK+/Train/Disgust/S057_003_00000013.png,Disgust,2,"[220, 94, 436, 378]","[(382, 206), (280, 212), (336, 271), (379, 310), (296, 315)]"
../Dataset/CK+/Train/Disgust/S096_003_00000011.png,Disgust,2,"[198, 87, 424, 357]","[(361, 186), (258, 198), (309, 242), (359, 287), (271, 298)]"
../Dataset/CK+/Train/Disgust/S051_003_00000018.png,Disgust,2,"[180, 130, 407, 412]","[(348, 229), (247, 243), (305, 296), (360, 336), (264, 349)]"
../Dataset/CK+/Train/Disgust/S061_004_00000022.png,Disgust,2,"[223, 128, 450, 412]","[(394, 237), (287, 230), (336, 283), (374, 343), (288, 336)]"
../Dataset/CK+/Train/Disgust/S061_004_00000020.png,Disgust,2,"[221, 125, 453, 413]","[(395, 239), (289, 229), (336, 285), (373, 344), (287, 335)]"
../Dataset/CK+/Train/Disgust/S116_006_00000006.png,Disgust,2,"[181, 93, 385, 353]","[(336, 193), (239, 194), (290, 248), (328, 291), (250, 293)]"
../Dataset/CK+/Train/Disgust/S060_005_00000021.png,Disgust,2,"[214, 126, 441, 424]","[(389, 244), (281, 245), (338, 303), (374, 356), (292, 355)]"
../Dataset/CK+/Train/Disgust/S087_004_00000011.png,Disgust,2,"[194, 67, 404, 329]","[(346, 159), (248, 161), (296, 200), (340, 259), (259, 259)]"
../Dataset/CK+/Train/Disgust/S069_003_00000009.png,Disgust,2,"[200, 128, 427, 405]","[(367, 234), (257, 243), (315, 291), (363, 341), (271, 346)]"
../Dataset/CK+/Train/Disgust/S129_011_00000018.png,Disgust,2,"[185, 106, 403, 386]","[(343, 223), (242, 225), (291, 280), (335, 323), (250, 325)]"
../Dataset/CK+/Train/Disgust/S078_007_00000011.png,Disgust,2,"[203, 102, 412, 361]","[(358, 202), (261, 206), (313, 252), (350, 300), (274, 301)]"
../Dataset/CK+/Train/Disgust/S074_004_00000018.png,Disgust,2,"[189, 113, 414, 396]","[(352, 235), (248, 235), (301, 287), (342, 333), (259, 334)]"
../Dataset/CK+/Train/Disgust/S073_006_00000013.png,Disgust,2,"[188, 121, 413, 399]","[(359, 212), (251, 218), (307, 265), (357, 324), (262, 329)]"
../Dataset/CK+/Train/Disgust/S065_005_00000008.png,Disgust,2,"[203, 133, 387, 377]","[(347, 227), (254, 225), (294, 276), (334, 323), (261, 321)]"
../Dataset/CK+/Train/Disgust/S131_010_00000016.png,Disgust,2,"[220, 99, 430, 356]","[(369, 197), (273, 204), (317, 257), (366, 294), (287, 298)]"
../Dataset/CK+/Train/Disgust/S102_009_00000014.png,Disgust,2,"[222, 41, 425, 309]","[(371, 147), (279, 143), (317, 191), (357, 245), (280, 241)]"
../Dataset/CK+/Train/Disgust/S107_005_00000010.png,Disgust,2,"[190, 122, 420, 398]","[(359, 231), (256, 233), (308, 282), (353, 329), (265, 331)]"
../Dataset/CK+/Train/Disgust/S097_004_00000030.png,Disgust,2,"[193, 44, 427, 341]","[(366, 168), (255, 170), (311, 234), (359, 279), (267, 278)]"
../Dataset/CK+/Train/Disgust/S054_004_00000023.png,Disgust,2,"[212, 149, 435, 416]","[(385, 248), (279, 249), (332, 306), (375, 353), (287, 353)]"
../Dataset/CK+/Train/Disgust/S051_003_00000016.png,Disgust,2,"[179, 127, 402, 413]","[(344, 231), (244, 243), (301, 297), (353, 337), (263, 349)]"
../Dataset/CK+/Train/Disgust/S011_005_00000020.png,Disgust,2,"[268, 117, 506, 416]","[(448, 224), (334, 227), (391, 274), (440, 341), (348, 345)]"
../Dataset/CK+/Train/Disgust/S005_001_00000009.png,Disgust,2,"[228, 72, 511, 413]","[(435, 193), (307, 201), (373, 269), (430, 333), (328, 339)]"
../Dataset/CK+/Train/Disgust/S071_006_00000012.png,Disgust,2,"[232, 65, 446, 329]","[(390, 182), (291, 178), (339, 225), (377, 275), (295, 270)]"
../Dataset/CK+/Train/Disgust/S069_003_00000011.png,Disgust,2,"[200, 128, 427, 400]","[(367, 233), (257, 242), (315, 291), (363, 340), (273, 344)]"
../Dataset/CK+/Train/Disgust/S099_007_00000011.png,Disgust,2,"[183, 72, 410, 353]","[(349, 178), (245, 183), (301, 244), (341, 291), (265, 295)]"
../Dataset/CK+/Train/Disgust/S022_006_00000016.png,Disgust,2,"[234, 85, 443, 354]","[(390, 189), (295, 196), (348, 237), (392, 286), (309, 293)]"
../Dataset/CK+/Train/Disgust/S071_006_00000014.png,Disgust,2,"[234, 63, 448, 335]","[(393, 180), (292, 175), (339, 223), (378, 275), (293, 271)]"
../Dataset/CK+/Train/Disgust/S032_005_00000016.png,Disgust,2,"[261, 140, 436, 358]","[(382, 221), (303, 218), (338, 256), (376, 302), (305, 298)]"
../Dataset/CK+/Train/Disgust/S058_006_00000017.png,Disgust,2,"[205, 83, 440, 382]","[(378, 200), (274, 205), (332, 263), (375, 313), (291, 318)]"
../Dataset/CK+/Train/Disgust/S060_005_00000019.png,Disgust,2,"[212, 125, 439, 423]","[(389, 244), (281, 244), (338, 303), (374, 356), (292, 355)]"
../Dataset/CK+/Train/Disgust/S108_006_00000020.png,Disgust,2,"[228, 98, 439, 365]","[(388, 203), (290, 206), (341, 259), (377, 305), (303, 306)]"
../Dataset/CK+/Train/Disgust/S128_004_00000011.png,Disgust,2,"[162, 124, 367, 383]","[(315, 223), (222, 228), (268, 281), (305, 325), (236, 328)]"
../Dataset/CK+/Train/Disgust/S106_004_00000007.png,Disgust,2,"[196, 80, 408, 356]","[(356, 186), (250, 189), (301, 242), (344, 294), (262, 294)]"
../Dataset/CK+/Train/Disgust/S055_003_00000009.png,Disgust,2,"[250, 118, 465, 393]","[(410, 233), (309, 230), (358, 276), (395, 330), (316, 328)]"
../Dataset/CK+/Train/Disgust/S095_006_00000011.png,Disgust,2,"[200, 71, 416, 351]","[(371, 183), (266, 176), (319, 225), (350, 291), (274, 284)]"
../Dataset/CK+/Train/Disgust/S078_007_00000012.png,Disgust,2,"[203, 101, 412, 361]","[(358, 203), (261, 207), (313, 253), (350, 299), (274, 301)]"
../Dataset/CK+/Train/Disgust/S082_007_00000010.png,Disgust,2,"[212, 102, 426, 362]","[(373, 197), (272, 200), (326, 256), (363, 302), (286, 303)]"
../Dataset/CK+/Train/Disgust/S054_004_00000022.png,Disgust,2,"[214, 145, 438, 421]","[(385, 245), (278, 246), (330, 304), (374, 357), (285, 357)]"
../Dataset/CK+/Train/Disgust/S079_002_00000012.png,Disgust,2,"[181, 118, 393, 383]","[(333, 224), (232, 226), (278, 278), (318, 326), (242, 327)]"
../Dataset/CK+/Train/Disgust/S131_010_00000018.png,Disgust,2,"[220, 94, 427, 357]","[(368, 197), (272, 202), (318, 259), (368, 293), (285, 297)]"
../Dataset/CK+/Train/Disgust/S082_007_00000008.png,Disgust,2,"[214, 105, 427, 369]","[(371, 202), (271, 205), (326, 257), (365, 306), (287, 307)]"
../Dataset/CK+/Train/Disgust/S082_007_00000009.png,Disgust,2,"[215, 107, 425, 366]","[(371, 201), (272, 203), (326, 256), (364, 304), (286, 305)]"
../Dataset/CK+/Train/Disgust/S067_006_00000010.png,Disgust,2,"[215, 117, 436, 391]","[(380, 213), (275, 218), (329, 261), (372, 316), (290, 322)]"
../Dataset/CK+/Train/Disgust/S080_008_00000008.png,Disgust,2,"[210, 75, 426, 356]","[(366, 192), (266, 199), (317, 252), (360, 293), (286, 298)]"
../Dataset/CK+/Train/Disgust/S109_005_00000013.png,Disgust,2,"[182, 80, 397, 334]","[(342, 184), (243, 187), (295, 234), (335, 278), (251, 280)]"
../Dataset/CK+/Train/Disgust/S005_001_00000010.png,Disgust,2,"[230, 73, 511, 412]","[(435, 194), (307, 201), (373, 268), (430, 333), (327, 337)]"
../Dataset/CK+/Train/Disgust/S052_006_00000012.png,Disgust,2,"[212, 96, 433, 395]","[(378, 215), (274, 212), (327, 264), (364, 325), (281, 321)]"
../Dataset/CK+/Train/Disgust/S081_008_00000010.png,Disgust,2,"[212, 60, 444, 370]","[(387, 186), (274, 182), (325, 250), (368, 301), (282, 300)]"
../Dataset/CK+/Train/Disgust/S067_006_00000011.png,Disgust,2,"[215, 117, 436, 392]","[(380, 212), (275, 218), (328, 261), (372, 316), (291, 321)]"
../Dataset/CK+/Train/Disgust/S055_003_00000008.png,Disgust,2,"[251, 117, 466, 395]","[(410, 232), (310, 229), (359, 276), (395, 329), (317, 328)]"
../Dataset/CK+/Train/Disgust/S124_006_00000011.png,Disgust,2,"[173, 104, 360, 344]","[(305, 186), (219, 193), (261, 234), (305, 279), (231, 284)]"
../Dataset/CK+/Train/Disgust/S052_006_00000013.png,Disgust,2,"[212, 95, 438, 389]","[(379, 215), (276, 213), (327, 262), (363, 321), (284, 318)]"
../Dataset/CK+/Train/Disgust/S005_001_00000011.png,Disgust,2,"[228, 73, 509, 413]","[(435, 193), (307, 201), (374, 268), (430, 333), (328, 338)]"
